DHSID_EA,relevance_score,most_relevant_sentences
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005084,1.0,"Historical activity   Eruptions at San Pedro are reported from possibly 1885, when a newspaper from Valparaiso reported ""strong shaking of the earth"", the emission of large quantities of white steam, and damage to the railway, houses and water pipes."
BO-2008-5#-00005085,2.0,"The lake water is acidic and is frequently influenced by activity from Lascar, with winds carrying sulfuric acid and water vapour clouds to the crater lake."
BO-2008-5#-00005085,1.0,"The lake Laguna Lejia lies north of Chiliques volcano, other parts of the volcano drain into the Salar de Atacama; the volcano forms part of the drainage divide of the salar. The town of Socaire is found west of Chiliques, and the volcano has cultural importance to the town, with the volcano being considered the origin of the water for Socaire and part of a cosmological representation together with the neighbouring mountains Tumisa, Lausa, Ipira and Miñiques."
BO-2008-5#-00005084,1.0,"Other facilities In parallel to the development of the new terminal, a new  high control tower, fire brigade service centre, Air Club Hangar, and wastewater treatment plant were opened."
BO-2008-5#-00004067,1.0,"Putre in turn appears to mean ""sound of falling water"" in Aymara. The figurine was probably emplaced to obtain a supply of water, since the Inkans believed that mountains controlled weather and thus the fertility of animals and plants."
BO-2008-5#-00004067,2.0,The largest water body has a surface area that fluctuates between  and a maximum depth of ; some of the water bodies merge during lake level highstands.
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00007162,2.0,The blue lagoon cave holds a pool of blue water formed from underground water of the Saloba River.
BO-2008-5#-00007167,1.0,"Humid fields and ""buriti"" palm paths are found where the water table is near the surface. Many herbaceous plants have extensive roots to store water and nutrients."
BO-2008-5#-00007167,1.0,"This mode of transport has had significant effects on the transport infrastructure, allowing the export of products to other centres of production and consumption."
BO-2008-5#-00001053,1.0,"Ecological and Vegetation Zones Ecological and vegetation zones in the department of Chuquisaca vary widely according to a diversity of abiotic factors including soil formation and textures, rainfall patterns, and mineral and salinity content of water. Soil drainage affects vegetation dispersion within this unit."
BO-2008-5#-00003068,1.0,"In 2000, Cochabamba was wracked by large-scale protests over the privatisation of the city's water supply, known as the Water War. Resigned during the 2000 Cochabamba water protests after his advice to concede protester demands was ignored.8 Apr 200010 Apr 2000Eduardo Wayar CortézPolice commander."
BO-2008-5#-00004053,2.0,"left|thumb|Historic Levels of Lake Poopó When the water level of Lake Titicaca is below , the flow of Desaguadero River is so low it can no longer compensate for the massive water losses due to evaporation from the surface of Lake Poopó. In addition, water was drawn off for mining and irrigation, compounding the problems. But concentrations of arsenic, lead, and cadmium in the lake water exceed Bolivian and World Health Organization guideline values for drinking water. The lake had a relatively large fish population, but by 2017 pollution and the near-complete reduction of water had all but decimated the locally important fishing industry."
BO-2008-5#-00005084,1.0,"The complaints of the team about the infrastructure of the stadium Juan López, the directing of the club made negotiations with the Municipality of Antofagasta to play in the Stadium Calvo y Bascuñan, in this homeground the team played the Copa Sudamericana matches, with Club Atletico Peñarol and Club Deportivo La Equidad and local first Class matches of the Local League for the rest of the year."
BO-2008-5#-00002061,2.0,(Diagram and photos of development)  Many Bolivians on the Altiplano and in two of Bolivia's main cities — La Paz and El Alto — depend on melt water from Andean glaciers for part of their water supply during the dry season.
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara junt'u warm, hot, uma water, k'uchu corner, ""warm water corner"", Junthuma Khuchu) originates south of Patilla Pata."
BO-2008-5#-00004067,2.0,"thumb|Lake Chungará This collapse gave birth to Lake Chungará when the avalanche flowed across a westbound drainage between Choquelimpie and Parinacota, forming a  high volcanic dam that retained about  of water."
BO-2008-5#-00005085,1.0,"The buoyancy of these crustal structures may hinder subduction, reducing water supply to the mantle and inducing the formation of melts. Excess water now leaves through seepage, keeping salt levels low. The volcano has not erupted during recorded history, and the state of Inca ruins indicates that eruptions during the last millennium are improbable, Bubbling and water temperatures of  have been observed in the crater lake of Licancabur, which may remain liquid due to geothermal heating. Licancabur is considered ""male"" and a mountain of fire, in contrast to San Pedro (considered a mountain of water). The area around Licancabur was first settled by the Atacameno people, presumably because of the water in local canyons."
BO-2008-5#-00006068,1.0,"50.7% of the population have no access to electricity, 41.1% have no sanitary facilities (1992)."
BO-2008-5#-00006038,1.0,"81.6% of the population have no access to electricity, 82.9% have no sanitary facilities (1992)."
BO-2008-5#-00001080,1.0,"78.1% of the population have no access to electricity, 77.8% have no sanitary facilities (1992)."
BO-2008-5#-00006016,1.0,"26.0% of the population have no access to electricity, 39.4% have no sanitary facilities (1992)."
BO-2008-5#-00006087,1.0,"55.4% of the population have no access to electricity, 51.4% have no sanitary facilities."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005084,1.0,"Historical activity   Eruptions at San Pedro are reported from possibly 1885, when a newspaper from Valparaiso reported ""strong shaking of the earth"", the emission of large quantities of white steam, and damage to the railway, houses and water pipes."
BO-2008-5#-00005085,2.0,"The lake water is acidic and is frequently influenced by activity from Lascar, with winds carrying sulfuric acid and water vapour clouds to the crater lake."
BO-2008-5#-00005085,1.0,"The lake Laguna Lejia lies north of Chiliques volcano, other parts of the volcano drain into the Salar de Atacama; the volcano forms part of the drainage divide of the salar. The town of Socaire is found west of Chiliques, and the volcano has cultural importance to the town, with the volcano being considered the origin of the water for Socaire and part of a cosmological representation together with the neighbouring mountains Tumisa, Lausa, Ipira and Miñiques."
BO-2008-5#-00005084,1.0,"Other facilities In parallel to the development of the new terminal, a new  high control tower, fire brigade service centre, Air Club Hangar, and wastewater treatment plant were opened."
BO-2008-5#-00004067,1.0,"Putre in turn appears to mean ""sound of falling water"" in Aymara. The figurine was probably emplaced to obtain a supply of water, since the Inkans believed that mountains controlled weather and thus the fertility of animals and plants."
BO-2008-5#-00004067,2.0,The largest water body has a surface area that fluctuates between  and a maximum depth of ; some of the water bodies merge during lake level highstands.
BO-2008-5#-00005085,1.0,"The volcanic chain forms a water divide in the Andes, separating the Puna de Atacama from the basins Laguna Miscanti and Laguna Miniques. Water from Cordón de Puntas Negras is a principal water source for Laguna Miscanti."
BO-2008-5#-00003068,2.0,"Parqu Qucha (Quechua parquy irrigation, qucha lake,Clodoaldo Soto Ruiz, Runasimi-Kastillanu-Inlis Llamkaymanaq Qullqa, Ayakuchu-Chanka, I rakta, Quechua-Spanish-English Functional Dictionary, Ayacucho-Chanka, Vol I ""irrigation lake"", hispanicized spellings Parco Cocha, Parco Khocha, Parcococha, Parkho Khocha, Parko Q'ocha) is a Bolivian lake located in Vacas Municipality, Arani Province, Cochabamba Department."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00008025,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political, and safety criteria. The encampment where they had lived had no access to clean water or electricity."
BO-2008-5#-00008024,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political safety criteria. See also  List of power stations in Brazil Jirau and Santo Antônio: tales of an Amazonian war (video documentary)  References  Category:Dams completed in 2012 Category:Energy infrastructure completed in 2012 Category:Dams in Rondônia Category:Hydroelectric power stations in Brazil Category:Run-of-the-river power stations"
BO-2008-5#-00006068,2.0,"Both sides suffered from the lack of potable water--the Paraguayans had to get it from Isla Poí ( to the east), and although the Bolivians had wells inside their compound, they were under heavy Paraguayan fire and were eventually contaminated by the bodies of fallen soldiers."
BO-2008-5#-00005084,1.0,"It inhabits shallow pools, including the highest body of water ever to have yielded a crustacean, at an altitude of  in the Andes. It lives in ""small, shallow bodies of water"", a habitat it shares with Boeckella calcaris."
BO-2008-5#-00003086,4.0,The dam will divert water from the Misicuni River to the Cochabamba Valley for several purposes to include providing water for irrigation and municipal water uses.
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00006046,1.0,"Important to the infrastructure of the municipality is the Iruya River, which crosses its boarder flowing west to east."
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005084,1.0,"Historical activity   Eruptions at San Pedro are reported from possibly 1885, when a newspaper from Valparaiso reported ""strong shaking of the earth"", the emission of large quantities of white steam, and damage to the railway, houses and water pipes."
BO-2008-5#-00005085,2.0,"The lake water is acidic and is frequently influenced by activity from Lascar, with winds carrying sulfuric acid and water vapour clouds to the crater lake."
BO-2008-5#-00005085,1.0,"The lake Laguna Lejia lies north of Chiliques volcano, other parts of the volcano drain into the Salar de Atacama; the volcano forms part of the drainage divide of the salar. The town of Socaire is found west of Chiliques, and the volcano has cultural importance to the town, with the volcano being considered the origin of the water for Socaire and part of a cosmological representation together with the neighbouring mountains Tumisa, Lausa, Ipira and Miñiques."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00005085,2.0,"Finally, fault-controlled springs such as Barrancas Blancas and water seeps at the eastern margin of Salar de Punta Negra discharge water. Copper mining has continued into the present-day, associated with groundwater depletion and the drying of remnant wetlands, leading to legal restrictions in 2005 on groundwater exploration. The results of groundwater depletion at Salar de Punta Negra induced local communities to fight similar water exploration projects in the Salar de Atacama."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
BO-2008-5#-00008053,2.0,"Estimates of GDP per capita:  Health and sanitation  52.5% of households have adequate sanitation, 86.6% of urban households are on public roads with afforestation and 11.7% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00005056,1.0,"97% of the population have no access to electricity, 98% have no sanitary facilities."
BO-2008-5#-00005085,2.0,"There were no injuries or fatalities, however the eruption did lead to water pollution in the region, including increases in cadmium, copper and lead concentrations in local rivers."
BO-2008-5#-00005085,3.0,"Springs, four of which are permanent, are the main source of its water which flows for some distance before reaching the lake surface; diffuse seepage of water within the wetlands and the lake itself makes up the rest of the water supply."
BO-2008-5#-00005084,1.0,"This technology uses a series of mirrors (heliostats) that track the sun on two axes, concentrating the solar radiation on a receiver on the upper part of the tower, where the heat is transferred to molten salts.Chile to welcome largest solar concentration plant in Lat Am www.thisischile.cl Thursday, January 16, 2014 retrieved January 27, 2014 The molten salts then transfer their heat in a heat exchanger to water, generating superheated steam, which feeds a turbine that transforms the kinetic energy of the steam into electric energy using the Rankine cycle. The construction, operation and maintenance of the plant will also act as a catalyst for regional socio-economic development, creating a large number of direct and indirect jobs in construction, development, commissioning and plant operation as well as a network of services that will promote economic growth in the region.Abengoa to develop South America’s largest solar-thermal plant in Chile www.abengoa.com retived January 9, 2014  See also   Antofagasta  Atacama Desert  Concentrated solar power  List of solar thermal power stations  María Elena  María Elena Solar Power Plant  Renewable energy  Solar thermal energy  References  External links   Municipality of María Elena   Chile Environmental Authority  EIG Global Energy Partners  Category:Solar power stations in Chile Category:Solar thermal energy Category:Proposed solar power stations Category:Energy infrastructure in Antofagasta Region Category:Proposed renewable energy power stations in Chile"
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00005085,2.0,"Finally, fault-controlled springs such as Barrancas Blancas and water seeps at the eastern margin of Salar de Punta Negra discharge water. Copper mining has continued into the present-day, associated with groundwater depletion and the drying of remnant wetlands, leading to legal restrictions in 2005 on groundwater exploration. The results of groundwater depletion at Salar de Punta Negra induced local communities to fight similar water exploration projects in the Salar de Atacama."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00005085,2.0,"Finally, fault-controlled springs such as Barrancas Blancas and water seeps at the eastern margin of Salar de Punta Negra discharge water. Copper mining has continued into the present-day, associated with groundwater depletion and the drying of remnant wetlands, leading to legal restrictions in 2005 on groundwater exploration. The results of groundwater depletion at Salar de Punta Negra induced local communities to fight similar water exploration projects in the Salar de Atacama."
BO-2008-5#-00004084,1.0,"Lirima (in Aymara: lirima,  'where the fox drinks water') is a Chilean town."
BO-2008-5#-00005085,2.0,A spring on the northwestern flank produces water with temperatures of  and may be identical to the Campamento Mina Uturuncu spring which in 1983 was reported to produce  warm water at a rate of .
BO-2008-5#-00004083,1.0,The town also has several tourist attractions like Infiernillo where you can find petroglyphs and a construction of Tranque Pachica that was abandoned in the 1930s whose objective was to supply water to the towns of the Quebrada de Tarapacá.
BO-2008-5#-00005085,3.0,"Springs, four of which are permanent, are the main source of its water which flows for some distance before reaching the lake surface; diffuse seepage of water within the wetlands and the lake itself makes up the rest of the water supply."
BO-2008-5#-00005084,1.0,"This technology uses a series of mirrors (heliostats) that track the sun on two axes, concentrating the solar radiation on a receiver on the upper part of the tower, where the heat is transferred to molten salts.Chile to welcome largest solar concentration plant in Lat Am www.thisischile.cl Thursday, January 16, 2014 retrieved January 27, 2014 The molten salts then transfer their heat in a heat exchanger to water, generating superheated steam, which feeds a turbine that transforms the kinetic energy of the steam into electric energy using the Rankine cycle. The construction, operation and maintenance of the plant will also act as a catalyst for regional socio-economic development, creating a large number of direct and indirect jobs in construction, development, commissioning and plant operation as well as a network of services that will promote economic growth in the region.Abengoa to develop South America’s largest solar-thermal plant in Chile www.abengoa.com retived January 9, 2014  See also   Antofagasta  Atacama Desert  Concentrated solar power  List of solar thermal power stations  María Elena  María Elena Solar Power Plant  Renewable energy  Solar thermal energy  References  External links   Municipality of María Elena   Chile Environmental Authority  EIG Global Energy Partners  Category:Solar power stations in Chile Category:Solar thermal energy Category:Proposed solar power stations Category:Energy infrastructure in Antofagasta Region Category:Proposed renewable energy power stations in Chile"
BO-2008-5#-00005084,2.0,"Kachi Unu (Quechua kachi salt, unu, yaku water, ""salt water"", Hispanicized spelling Cachi Unu) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00002166,1.0,"It is situated 4,939 m high at the foot of the mountains WallataniIGM map 1:50,000 6142-IV 'Yaco' and San Luis (5,620 m), near Jach'a Khunu Qullu and Wayna Khunu QulluEchevarría, Evelio, Cordillera Quimsa Cruz, Bolivia, Alpine Journal (2006), see map, p. 153 in the La Paz Department, Inquisivi Province, Quime Municipality.Quime Municipality: population data and map  It is the highest body of water on which anyone has ever sailed, after Peter Williams, Brian Barrett, Gordon Siddeley and Keith Robinson did so on November 19th 1977."
BO-2008-5#-00002050,1.0,"Mik'aya (Aymara for abyss in the water,Félix Layme Pairumani, Diccionario Bilingüe Castellano - Aymara, Para: sexta Edición (Corregida y aumentada) 2010 (Spanish-Aymara dictionary) also spelled Mikhaya) is a  mountain in the Cordillera Real in the Andes of Bolivia."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
