DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000492,1.0,"250px|right|thumb|Great Trango Tower  Great Trango  Great Trango was first climbed in 1977 by Galen Rowell, John Roskelley, Kim Schmitz, Jim Morrissey and Dennis Hennek by a route which started from the west side (Trango Glacier), and climbed a combination of ice ramps and gullies with rock faces, finishing on the upper South Face. This is a long technical alpine climb with extensive rock and ice climbing. The route involved 1,600 m of climbing over five days, with rock climbing up to 5.11 A2 and ice and mixed climbing up to AI3 M5."
PK-2017-7#-00000402,2.0,They described being deprived of food and water and being fed filthy food and water when they were fed.U.S.
PK-2017-7#-00000092,1.0,His empire extended from west of Kabul to the river Sutlej.
PK-2006-5#-00000863,1.0,"The Swat River referred to as the Suvāstu -in the Rig Veda, with a literal meaning ""of fair dwellings,"" which has been opined to refer to the presence of Aryan settlements along the river's course. Some have suggested the Sanskrit name may mean ""clear blue water."" Another theory derives the word Swat from the Sanskrit word shveta (), also used to describe the clear water of the Swat River. To the ancient Greeks, the river was known as the Soastus. The northernmost area of Swat district are the high valleys and alpine meadows of Swat Kohistan, a region where numerous glaciers feed the Usho, and Gabral rivers (also known as the Utrar River), which form a confluence at Kalam, and thereafter forms the Swat river - which forms the spine of the Swat Valley and district. From there, the river courses gently for 160 km through the wider Yousufzai Plains of the lower Swat Valley until Chakdara."
PK-2006-5#-00000814,2.0,"The Kabul River (; ), the classical Cophen , is a  river in South Asia that emerges in the Sanglakh Range of the Hindu Kush mountains in Afghanistan, and is separated from the watershed of the Helmand River by the Unai Pass. In spite of the Kunar carrying more water than the Kabul, the river continues as the Kabul River after this confluence, mainly for the political and historical significance of the name. History  Expedition of Alexander the Great into Asia  In Arrian's The Campaigns of Alexander, the River Kabul is referred to as Κωφήν Kōphēn (Latin spelling Cophen).Arrian, John Rooke;   Modern era Since approximately March 2019, ten of thousands of gallons of untreated sewage from the Makroyan Waste Water Treatment Plant has been dumped into the Kabul River each month, reportedly causing gastrointestinal issues among the 3,000 families that live along the river."
PK-2017-7#-00000382,2.0,"There is a water system which is now abandoned for use but is a marvel of civil works for meeting water requirements of the station. It used to store rain water in three stages in order to clean the water using its usual flow. The water was then pumped to the airfield, and also up to the Victoria Hut, which is nearly  from the water tank system."
PK-2006-5#-00000272,1.0,"There are also canals that cut across the Muzaffargarh District, providing water to farms."
PK-2006-5#-00000198,1.0,"As late as 1864, the Lahori Mandi area had been known as kacha kot, meaning ""the mud fort,"" a name derived from the gradient of the land, the water flow, and the formation of mohallahs, kuchas, and kattrahs. The Shahi Hammam (; ""Royal Baths""), is a Persian-style bath which was built in 1635 C.E."
PK-2017-7#-00000488,2.0,"In the later part of the 1800s, a major landslide near Sarat village blocked river Hunza and in three years' time, a major lake was formed which inundated major parts of the villages of Gulmit, Hussaini, and Passu. Being an area of low rainfall, the most vital requirement is water for irrigation, livestock, drinking, and domestic use."
PK-2017-7#-00000562,3.0,"As part of the Indus Waters Treaty signed in 1960, India gained rights to the waters of the Ravi, Sutlej and Beas rivers, while Pakistan, in addition to the waters of the aforementioned three rivers' sections within Pakistani territory and some monetary compensation, received the rights to develop the Jhelum, Chenab and Indus river basins. This problem stemmed from the seasonal variations in river flow due to monsoons and the absence of storage reservoirs to conserve the vast amounts of surplus water during those periods of high river discharge. The dam was further expanded in the era of Pervez Musharraf but it did not enhance the capacity of electric generation except increasing the level of water in the dam."
PK-2006-5#-00000708,1.0,It has its own source of natural mineral water.
PK-2006-5#-00000262,4.0,"To augment nearly 100 tmcft water availability for the needs of this link canal, Tso Moriri lake/Lingdi Nadi (a tributary of Tso Moriri lake) waters can be diverted to the Sutlej basin by digging a 10 km long gravity canal to connect to the Ungti Chu river."
PK-2006-5#-00000136,1.0,"Located on the bank of the river Chenab, it is the 28th largest city of Pakistan. In the center of river a worship center (or Chilla Gah) of the Sufi Bu Ali Shah Qalandar is located. Chiniot is famous for his wooden furniture, and developed as a centre of woodworking given its close proximity to the Chenab River - as timber from Kashmir would be floated down the river towards Chiniot. Chiniot Bridge is crossing over Chenab river on the Chiniot-Sargodha road.It also has a monument in the name of the Brave Soldiers and officers who fought bravely for their country in 1971 War The Platoon Commander Captain."
PK-2006-5#-00000244,2.0,The city is located near to the Chasma lake to south west and Namal lake to its north east.
PK-2017-7#-00000494,3.0,"The northern border published by the Times Atlas in 1954 more or less followed the principle of watershed of the Kuen Lun range from the Taghdumbash Pamir to the Yangi Dawan pass north of Kulanaldi but east of the Yangi Dawan Pass, the border deviated from the principle of the watershed of the Kuen Lun range on the edge of the highlands of Kashmir and skipped from the Kuen Lun watershed rather than continuing on the Kilian, Sanju-la and Hindutash border passes despite the statement that “The eastern (Kuenlun) range forms the southern boundary of Khotan”, in the Gazetteer of Kashmir and Ladakh and is crossed by two other passes."
PK-2006-5#-00000691,1.0,"Talpur In 1739, however, following the Battle of Karnal, the Mughal province of Sindh was fully ceded to Nadir Shah of the Persian Empire, after which Thatta fell into neglect, as the Indus river also began to silt."
PK-2006-5#-00000793,2.0,"The lake is accessible from the nearby town of Naran during the summer season but access during winter is limited, as heavy snowfall and landslides threaten to cutoff the lake from other regions. Melting water collected into the lake."
PK-2006-5#-00000518,1.0,"The shallow waters are ideal for swimming and sunbathing. In recent years the WWF-Pakistan has also become involved in turtle conservation activities by establishing a wetland centre at Sandspit Beach.Wild life of Pakistan, Green Sea Turtle   References   Category:Beaches of Karachi Category:Protected areas of Pakistan"
PK-2017-7#-00000285,2.0,History  There has been an abundance of water in the Ram Bagh area of Karachi since ancient times and many wells were dug here to supply water to the residents that settled around it.
PK-2017-7#-00000382,1.0,These jars as interpreted as cargo-shipment containers for dry goods being transported over water.
PK-2017-7#-00000387,2.0,"A 2009 U.S. Army report criticized the brigade commander, Colonel Chip Preysler, and the battalion commander, Lieutenant Colonel William Ostlund, citing the lack of supplies, equipment, and drinking water for troops stationed in Wanat."
PK-2006-5#-00000136,1.0,"Or some say its name is based on as, literally ""OT"" (Behind/Across) of ""CHIN-ab river"", hence Chiniot."
PK-2006-5#-00000260,1.0,"There are many canals providing water for cultivation in the region for the growth of crops such as cotton, wheat and mangoes."
PK-2006-5#-00000282,1.0,"The fort is located on the eastern side of the river Chenab on the east side of the city and the fort is still present with its full walls and two gates and people are still living in it in 1811.After the disputes between Nawab Muzaffar Khan and Nawab Bahawalpur escalated, Nawab Ahmed Khan made Khangarh annexed and started rioting in Bahawalpur area."
PK-2006-5#-00000539,1.0,"Port Grand Food and drink and Entertainment Complex is a  recreational area built in Karachi, Sindh, Pakistan along the waterfront of the 19th century Native Jetty Bridge that connects the Karachi Port Trust to Keamari. The management also hopes that the speedboat rides will help people understand the need to protect mangroves and reduce marine pollution."
PK-2017-7#-00000455,1.0,"See also    Developments in Islamabad  Islamabad Model Villages  Lake View Lanes, Islamabad  Bani Gala, Islamabad  Rawal lake   References    External links    Capital Development Authority  Category:Villages in Islamabad Capital Territory"
PK-2017-7#-00000401,1.0,"The Zamba Toy is a river of Khost Province (formerly in Paktia Province), southeastern Afghanistan."
PK-2017-7#-00000352,3.0,The current plan is to receive water from the nearby Pat Feeder Canal using an existing water extraction permit by a new 3 km underground water pipe to be constructed within the existing 100 m right of way and additional pumping station.
PK-2017-7#-00000406,3.0,"Maximum capacity of the reservoir is 259 million cubic meters of water, and the reservoir holds about 164 million gallons at present. The river is also labeled as the Gardez River north of the dam and the Sardeh River south of the dam (by the National Atlas of the Democratic Republic of Afghanistan, page 13-14)."
PK-2017-7#-00000402,2.0,"It was originally built by Germans in 1938, making it the oldest major dam in the country.http://www.shovic.com/henryshovic/AssetsGeography/Documents/Afghanistan/AfghanistanWardakDistrictChakDamSedimentAnalysis031412.pdf  It regulates flow of the Logar River, helping provide irrigation water in Chak Valley."
PK-2017-7#-00000370,4.0,"German and French aid grants and the Balochistan government also funded the bulk water supply system of 32,000 tonnes of daily drinking water, water treatment plant, warehouse, workshops, laboratories, storage, airport and railroad link with ECO Highway."
PK-2006-5#-00000827,1.0,"Abdullahpur Flyover, road flyover, overpass, Faisalabad, Punjab  Abdullah Gul Interchange, road flyover, Lahore, Punjab  Attock Bridge, road and railway bridge, Indus River  Ayub Bridge, railway bridge, Sukkur  Aziz Cross/Rawalpindi Bypass Chowk Flyover, Gujranwala, Punjab (proposed)  Chandni Chowk Flyover, road flyover, Rawalpindi, Punjab  Chenab Bridge, G.T Road Gujrat, Punjab  Chiniot Bridge, road bridge, Chiniot, Punjab  Chund Bridge, road and railway bridge, Jhang, Punjab  Harbanspura Interchange, road flyover, Lahore, Punjab  Chowk Kumharanwala Level II Flyover/Jinnah Chowk Flyover, Multan, Punjab  Earthquake Memorial Bridge, road bridge, Muzaffarabad, Azad Kashmir  Gujrat Flyover, G.T Road/Bypass Road intersection, Gujrat, Punjab  Gomal Bridge,   Jhelum Bridge, road bridge, G.t Road, Jhelum, Punjab  Jinnah Bridge, road bridge, Karachi, Sindh,  Kak Pul, road bridge, Islamabad  Kalma Chowk Flyover, road flyover, overpass, Lahore, Punjab  Kangniwala Flover, Sialkot Bypass/Eastern Bypass, Gujranwala, Punjab  Kachehrti Chowk and Chungi No 7 & 8 Flyover, Multan, Punjab  Khiali Flyover, Bypass road Gujranwala, Punjab  Khushalgarh bridge, opened in 1907, on river Indus, it is a dual purpose bridge."
PK-2017-7#-00000402,2.0,The dam and its reservoir are managed by the Afghan Ministry of Energy and Water.
PK-2017-7#-00000227,1.0,"It has a surface area of  and the running length of the lake from North to South is about 5.64 Miles. Formed in the floods of 1814, 1815 and 1817.Drigh lake, Publisher: Eco Tourism Development in Pakistan."
PK-2006-5#-00000460,4.0,"Retrieved 10 June 2012 It is a fresh water lake and the main source of water are the streams comes through from Kirthar Mountains.Article:Killer lake continues to bring misery , Published in The News on 29 November 2009."
PK-2017-7#-00000141,2.0,"Both countries monitor and watch the river water flow levels in their areas – especially closely during the flooding season.Water flow normal in all rivers The News International (newspaper), Published 2 September 2020, Retrieved 30 November 2020   Education  Khanki is becoming a centre of education after Saroke."
PK-2006-5#-00000414,2.0,"The Marala–Ravi Link Canal was constructed between 1952–1956 in the wake of the Indo-Pakistani water dispute of 1948, when Pakistan became apprehensive of water security on the Ravi and Sutlej rivers."
PK-2017-7#-00000406,1.0,"Pagara پګړه یا اشر:  When someone needs to do any hard task and he or she can not do it alone or want to do it in short time, or if there is a public work such as constructing a mosque, road, water canal etc."
PK-2017-7#-00000493,1.0,"about 5,422 m.) and the so-called 'New' Mustagh Pass, about  to the west (altitude variously given as 5,700 and 5,800 m.) The pass is on the watershed between the rivers which flow towards the Tarim Basin and those flowing to the Indian Ocean.Younghusband, Francis. ""The old Mustagh Pass to the east had been out of use for thirty or forty years, on account of the accumulation of ice upon it, in consequence of which a new pass had been sought for, and another one to the west had been found. History  There was apparently more abundant fodder and fuel along the Yarkand River than on the approaches to the Karakoram Pass:  ""Turdi Kol took me a few miles further down the river and showed me two other equally good camping-grounds, and he says that there is considerably more pasture in the lower part of this valley than in that of the Karakash River, where Shahidula is situated, and that in the old days the valley was populated and cultivated and merchants went to and fro by the Mustagh Pass to Baltistan."
PK-2006-5#-00000670,1.0,"Structure The fortress of Bukkur was constructed of brick, on a low rocky island of flint, 400 yards from the left bank of Indus and about fifty less from the eastern side of the river. Its walls were loop-holed and flanked with towers that sloped to the water's edge: they did not exceed twenty feet in height. Arms in 1839 In 1839 (First Anglo-Afghan War) the arms were the following: The garrison consisted of 100 men of the Khyr poor Ameer There were fifteen pieces of artillery The walls enclosed the entire island with the exception of a small date grove on the northern side, where a landing was able to be affected from the right and the place would fall by escalade or it was able to be previously breached from the bank of the river."
PK-2017-7#-00000382,1.0,"Chabahar free trade–industrial zone was established in 1992 along with the two other free trade zones Qeshm and Kish Island to use global expertise (mostly from South East Asia) as a tool for the development of the country, accelerating the accomplishment of infrastructure, creation of employment, and representation in global markets.Article 1 of law on the establishment and administration of free trade-industrial zone  The Chabahar free trade–industrial zone achieved its importance mainly from its geographical location as the shortest and the most secure route connecting the Commonwealth of Independent States (CIS) as well as Afghanistan to warm waters and its proximity to one of the largest oil, gas and mineral resources of the world and as the only ocean port of the country."
PK-2017-7#-00000137,2.0,Mostly people from Hafizabad take bath in that river.
PK-2017-7#-00000206,2.0,"However, it can be developed into an ecotourism site for those who are interested in the hydrology of the Indus basin and the effect of shortages of water in this part of the world. The desertification of the area from the nearby Choolistan desert is an interesting phenomenon and the pollution of the river from upstream industry in India is a cause of concern."
PK-2017-7#-00000024,1.0,"Location Dhodial is north of Mansehra in Hazara area at an altitude of 3,267 feet.Falling Rain Genomics, Inc - Location of Dhodial The river Siren flows alongside the town."
PK-2017-7#-00000382,1.0,"The highly congested Bandar Abbas port is not a deep water port and cannot handle the 250,000-ton oceangoing cargo ships. It has signed a memorandum of understanding (MoU) with Afghanistan and Tajikistan on the construction of railway lines, water pipelines and energy transmission lines."
PK-2006-5#-00000271,1.0,"Jatoi is an agricultural city, with very fertile soil and water provided by a canal system and tube wells, producing two or three crops in a year."
PK-2017-7#-00000146,1.0,"Narowal  () is a city located on the western bank of river Ravi in the northeast of the province Punjab, Pakistan."
PK-2017-7#-00000366,1.0,"Pilgrims then take a ritual bath in the sacred Hingol River before finally approaching the shrine marking the goddess’s resting place.https://www.nationalgeographic.com/culture/2019/01/muslim-majority-country-hindu-goddess-lives-Balochistan-pictures/ The annual four-day pilgrimage to the Hinglaj Mata Temple is in April. After only a few kilometers, Sita becomes thirsty in the burning desert heat and requests that Hanuman and Lakshmana  bring her water. Hanuman tries to extract water from the soil by stomping his  foot violently on the ground, but this produces only a dry riverbed. The river followed by a series of five wells reportedly produced either by the power of Sita or by Hinglaj herself. After a physically challenging journey, Rama reaches the shrine of the Goddess, and  the Devi grants him purification of his sin. To mark his completed yātrā, he  carves the symbols of the sun and moon on the mountain opposite the temple which can be seen even today.http://40.114.28.106/PDF/5322-pdf-VNV/p2/9780190850531.PDF  Hinglaj pilgrims before going to Hinglaj goes to Khari Nadi, where people take a bath in the ocean and worship Rama.http://40.114.28.106/PDF/5322-pdf-VNV/p2/9780190850531.PDF  Hinglaj Sheva Mandali The Hinglaj Sheva Mandali is the temple committee established to promote an annual pilgrimage to the shrine. The Pakistan Hindu Council strongly criticised that his kidnapping was to warn the Hindus residing in Pakistan.https://tribune.com.pk/story/396375/hinglaj-mata-chairperson-recovered-after-two-and-a-half-months/?amp=1  Dam Construction In 2008, Water and Power Development Authority of Pakistan proposed a plan to build a dam in the Hingol River close to the shrine. The  dam would have flooded the accommodation roads to the temple and endangered the locality and its associated festivals. Following protest from the Hindu community the dam proposal was abandoned by the Balochistan Assembly. In 2009, after a year of suspension, the power and development authority chose to continue with the controversial Hingol Dam construction plans but decided to shift the site of the dam a few kilometers north in order to protect the temple."
PK-2006-5#-00000344,1.0,"The water falls with great speed. These fish were again dropped in the water after sewing pearls in their noses"".Tuzk i Jahangiri translation by A. Rogers ICS, and edited by Beveridge, 1909  The Emperor Shah Jahan stayed at Wah while on his way to Kabul in 1639. He made bathrooms having mixture of cold and hot water at the southern end of these twelve-door structures."
PK-2017-7#-00000507,1.0,"Anchoring the rock and ice battlements northwest of Nanga Parbat's main summit, Ganalo rises 9,000 feet above the Rakhiot Glacier and 8,000 feet above the nearby Rakhiot Base Camp."
PK-2006-5#-00000211,1.0,"Although this site was originally built on the Ravi River bank, the river changed course, covering the site near the Ravi Bridge. Shahdara Metrobus Terminal Station is located on the north bank of river Ravi ."
PK-2006-5#-00000033,5.0,"Main source of drinking water both for human beings and animals, is rain water which is stored in “Tobas” and “Kunds” (water reservoir)."
PK-2006-5#-00000013,1.0,It is a few kilometers from the bank of river Sutlej.
PK-2006-5#-00000559,2.0,"The colony faces various problems with utilities including sewerage, water, electricity and the condition of roads."
PK-2006-5#-00000114,1.0,"New road projects, new sewage system, High Schools, Agriculture reform, Hospitals, SUI Gas and many other."
PK-2017-7#-00000281,1.0,"The only place for kids to enjoy a dip when it rains (depression area), as the entire town was secured by a central drainage system that was built to last and water never stood. Attached to the rear of which is Grand Mosque connecting the college to P block apartments, bhangi paara (cleaner's community), and water tank. Further behind the stadium is a small lake, traditionally a favorite spot for Russians to go fishing on weekends."
PK-2017-7#-00000285,2.0,"The aquarium had 33 seawater exhibition tanks where sea-based fish were kept, and 14 fresh water tanks exhibiting fish species that live in fresh water."
PK-2017-7#-00000200,1.0,"Kot Addu City attracts a large number of tourists every year, due to the Indus river and public gardens among other things. link) and eight sub-canals that cross Kot Addu, providing water from the Indus River. There are also canals that cut across the Muzaffargarh District, providing water to farms. This barrage controls water flow in the River Indus for irrigation and flood control purposes."
PK-2006-5#-00000814,1.0,"thumb|left|450px|Attock Fortthumb|right|400px|Overlooking the river  See also  List of UNESCO World Heritage Sites in Pakistan List of forts in Pakistan List of museums in Pakistan  References  Category:Forts in Punjab, Pakistan Category:Attock District"
PK-2006-5#-00000539,1.0,"Port Grand Food and drink and Entertainment Complex is a  recreational area built in Karachi, Sindh, Pakistan along the waterfront of the 19th century Native Jetty Bridge that connects the Karachi Port Trust to Keamari. The management also hopes that the speedboat rides will help people understand the need to protect mangroves and reduce marine pollution."
PK-2017-7#-00000455,1.0,"See also    Developments in Islamabad  Islamabad Model Villages  Lake View Lanes, Islamabad  Bani Gala, Islamabad  Rawal lake   References    External links    Capital Development Authority  Category:Villages in Islamabad Capital Territory"
PK-2017-7#-00000401,1.0,"The Zamba Toy is a river of Khost Province (formerly in Paktia Province), southeastern Afghanistan."
PK-2017-7#-00000352,3.0,The current plan is to receive water from the nearby Pat Feeder Canal using an existing water extraction permit by a new 3 km underground water pipe to be constructed within the existing 100 m right of way and additional pumping station.
PK-2017-7#-00000406,3.0,"Maximum capacity of the reservoir is 259 million cubic meters of water, and the reservoir holds about 164 million gallons at present. The river is also labeled as the Gardez River north of the dam and the Sardeh River south of the dam (by the National Atlas of the Democratic Republic of Afghanistan, page 13-14)."
PK-2017-7#-00000402,2.0,"It was originally built by Germans in 1938, making it the oldest major dam in the country.http://www.shovic.com/henryshovic/AssetsGeography/Documents/Afghanistan/AfghanistanWardakDistrictChakDamSedimentAnalysis031412.pdf  It regulates flow of the Logar River, helping provide irrigation water in Chak Valley."
PK-2017-7#-00000370,4.0,"German and French aid grants and the Balochistan government also funded the bulk water supply system of 32,000 tonnes of daily drinking water, water treatment plant, warehouse, workshops, laboratories, storage, airport and railroad link with ECO Highway."
PK-2006-5#-00000827,1.0,"Abdullahpur Flyover, road flyover, overpass, Faisalabad, Punjab  Abdullah Gul Interchange, road flyover, Lahore, Punjab  Attock Bridge, road and railway bridge, Indus River  Ayub Bridge, railway bridge, Sukkur  Aziz Cross/Rawalpindi Bypass Chowk Flyover, Gujranwala, Punjab (proposed)  Chandni Chowk Flyover, road flyover, Rawalpindi, Punjab  Chenab Bridge, G.T Road Gujrat, Punjab  Chiniot Bridge, road bridge, Chiniot, Punjab  Chund Bridge, road and railway bridge, Jhang, Punjab  Harbanspura Interchange, road flyover, Lahore, Punjab  Chowk Kumharanwala Level II Flyover/Jinnah Chowk Flyover, Multan, Punjab  Earthquake Memorial Bridge, road bridge, Muzaffarabad, Azad Kashmir  Gujrat Flyover, G.T Road/Bypass Road intersection, Gujrat, Punjab  Gomal Bridge,   Jhelum Bridge, road bridge, G.t Road, Jhelum, Punjab  Jinnah Bridge, road bridge, Karachi, Sindh,  Kak Pul, road bridge, Islamabad  Kalma Chowk Flyover, road flyover, overpass, Lahore, Punjab  Kangniwala Flover, Sialkot Bypass/Eastern Bypass, Gujranwala, Punjab  Kachehrti Chowk and Chungi No 7 & 8 Flyover, Multan, Punjab  Khiali Flyover, Bypass road Gujranwala, Punjab  Khushalgarh bridge, opened in 1907, on river Indus, it is a dual purpose bridge."
PK-2017-7#-00000402,2.0,The dam and its reservoir are managed by the Afghan Ministry of Energy and Water.
PK-2017-7#-00000227,1.0,"It has a surface area of  and the running length of the lake from North to South is about 5.64 Miles. Formed in the floods of 1814, 1815 and 1817.Drigh lake, Publisher: Eco Tourism Development in Pakistan."
PK-2006-5#-00000460,4.0,"Retrieved 10 June 2012 It is a fresh water lake and the main source of water are the streams comes through from Kirthar Mountains.Article:Killer lake continues to bring misery , Published in The News on 29 November 2009."
PK-2017-7#-00000318,2.0,"Chotiari Dam () is an artificial water reservoir situated 35 km away from the Sanghar town in Sanghar District, Sindh, Pakistan. The main purpose of constructing this dam is to discharge saline water of the Left Bank Outfall Drain (LBOD)."
PK-2017-7#-00000382,1.0,"Lacking food and water, the 60 Portuguese garrison and its commander, João de Lisboa, agreed to surrender, only to be taken as captives."
PK-2017-7#-00000382,1.0,"View from the west, with Al Jalali Fort in the background|thumb In the early 15th century Muscat was a minor port, used by ships as a place to collect water. Calaça built a cistern to hold water for the occupants and armed the fort with cannon."
PK-2006-5#-00000488,1.0,It is used to control water flow in the Indus for irrigation and flood control purposes. See also  List of barrages and headworks in Pakistan  List of dams and reservoirs in Pakistan  References  Category:Geography of Sindh Category:Dams in Pakistan Category:Barrages (dam) Category:Irrigation in Pakistan Category:Dams completed in 1955 Category:Dams on the Indus River Category:1955 establishments in Pakistan
PK-2017-7#-00000381,3.0,"This has posed serious water supply challenges to local residents, including acute shortage of drinking water.Gwadar risks becoming ghost town due to water shortage  See also  List of dams and reservoirs in Pakistan  References  Category:Dams in Pakistan Category:Gwadar District Category:Dams completed in 1995 Category:1995 establishments in Pakistan Category:Dams in Balochistan, Pakistan"
PK-2006-5#-00000934,3.0,"Other Benefits Damming the flow of Hingol River will save the flood water for irrigated agriculture development, power generation and water supply for drinking and other domestic uses."
PK-2017-7#-00000340,1.0,"Sabakzai Dam is an embankment dam on the Sawar Rud, a tributary of Zhob River, about 68 km southwest of Zhob in Balochistan, Pakistan. The 395 m long dam is earth and rock-fill with a command area of 7300 acres."
PK-2017-7#-00000366,4.0,Seepage from the dam will recharge the ground water reservoir and increase the ground water resource.
PK-2017-7#-00000414,1.0,"The Kurram Tangi Dam () is a multipurpose dam under construction on the Kaitu River in North Waziristan, Pakistan, with a 83.4 MW power generation capacity. The dam is also designed to supplement 278,000 acres of existing system of Civil and Marwat Canals."
PK-2017-7#-00000395,3.0,"Other benefits Damming the flow of Bara River will save the flood water for irrigated agriculture development, power generation and water supply for drinking and other domestic uses."
PK-2006-5#-00000670,2.0,Construction work The rationale behind construction of this arc bridge over the Indus is rocks in the river bed which do not allow the pillars to withstand the constant flow and pressure of water for a long time.
PK-2017-7#-00000492,1.0,"The village is located 3 hours away from Kharfaq Lake, a lake famous for its large trout population. The village is located 3 hours away from Kharfaq Lake, a lake famous for its large trout population."
PK-2006-5#-00000484,1.0,Kotri Bridge () is situated between Kotri and Hyderabad on Indus river in Pakistan.
PK-2006-5#-00000072,1.0,"History thumb|old water supply system Dijkot Dijkot was once named the “State of Dijkot.” The name ""Dijkot"" is derived from the word ‘ditch,’ which roughly translates to 'fort,' or 'city inside a fort'."
PK-2006-5#-00000548,2.0,Sindh river is the only river known to be associated with him; as per the hymns dedicated to him in RigVed.
PK-2017-7#-00000494,1.0,"Barrels of POL were thrown against the mountain by the sheer force of the avalanche.|left Around 2:00 am Pakistan Standard Time (PKT) on 7 April 2012, a massive ice avalanche struck a Pakistani military headquarters at Gayari, 30 km west of the Siachen Glacier terminus, near the Siachen glacier region. At the time of the ice avalanche, the base was occupied by soldiers of the 6th Northern Light Infantry battalion, a unit ""trained in mountain operations"". However, retired Pakistani Colonel Sher Khan said that the disaster was likely a landslide caused by heavy precipitation, not an avalanche: ""In this case a huge flood of water is coming down from the sky and creates a lot of mud and loose earth on the mountain. Mostly boulders, mud and water ran down the mountain."" The article cited melting of ice at the terminus of the Siachen Glacier and suggested that large carbon deposits from Indian military activity led to increased solar radiation as one of the prime causes of the incident. Another conspiracy theory involves the use of the Indian KALI project to melt the ice of the slope to cause the avalanche known by the codename Operation Whitewash, though no strong sources have been reported on the topic."
PK-2006-5#-00000005,1.0,thumb|Attock Bridge 1895 Attock Bridge () is situated between Attock Khurd and Khairabad Kund on Indus river in Pakistan.
PK-2006-5#-00000006,1.0,"The dam is  high and has a storage capacity of . With the recent development in the surroundings, the dam has now become a popular picnic spot for locals as well as for the people of nearby cities. Location The dam site is located in Fateh Jang Tehsil near Kala Chitta Range in Attock District, at around  away from Islamabad and  North of Fateh Jang. The dam was commissioned by Small Dams Organization, Government of Punjab in 1982 and was completed in 1986 at a cost of PKR 36.5 million."
PK-2017-7#-00000402,3.0,"Once operational, the dam will produce 1.2 megawatts (MW) of power and irrigate 2,700 hectares of land in addition to supplying drinking water for the millions of residents of Kabul."
PK-2017-7#-00000524,2.0,"All the civil work including tunnel boring, installation of generators and turbines was completed and water filling of the dam began on 17 October 2017 to put it on the test. In January 2018, it was reported that the retaining wall of the rock filled dam has got shifted by 18mm from its original position in Nov 2017 when the dam was loaded to design height of 1017 meter. The Kishanganga Hydroelectric Plant operates in a similar way to the  Neelum–Jhelum, using a dam to divert a portion of the Neelum waters () to a power station before it is discharged into Bonar Nalla, another tributary of Jhelum. At the terminus of the tunnel, the water reaches the surge chamber which contains a  tall surge shaft (to prevent water hammer) and a  long surge tunnel."
PK-2017-7#-00000396,1.0,"thumb|right|River Kabul near Warsak Dam Warsak Dam (; ) is a mass concrete gravity dam located on the Kabul River in the Valley of Peshawar, approximately 20 km northwest of the city of Peshawar in the Khyber Pakhtunkhwa province of Pakistan. The first phase was completed in 1960 and consisted of the construction of the dam."
PK-2006-5#-00000293,2.0,"The subsoil water of the town itself is brackish, as well as the area in the west of the river bed. Towards the east green fields of potato, rice, maize and wheat, bordered on all sides by kikari and simbal are visible up to the horizon, as the area, below the riverbed, has subsoil water which is sweet, and rich in nutrients, unlike the brackish subsoil water on and west of the riverbed."
PK-2017-7#-00000382,3.0,Dasht river is the main source of fresh water for the mangrove forest and the region along with seasonal runoff of rainwater from the nearby hills.
PK-2017-7#-00000260,3.0,"Moreover, due to the construction of the tidal link canal coupled with an increase in industrial and agricultural pollution, salt water intrusion is taking place, which is stunting the growth of freshwater vegetation."
PK-2017-7#-00000402,1.0,Water supply is provided to the new developments but others access underground water by a pump or by other methods.
PK-2006-5#-00000025,1.0,The surrounding area is covered with green vegetation due to a network of river tributaries and canals crossing the area.
PK-2017-7#-00000519,2.0,In December 2018  the people of Muzaffarabad held protests against Kohala dam design due to its planned water diversion via tunnel which will bypass the Muzaffarabad city.
PK-2006-5#-00000539,1.0,"Port Grand Food and drink and Entertainment Complex is a  recreational area built in Karachi, Sindh, Pakistan along the waterfront of the 19th century Native Jetty Bridge that connects the Karachi Port Trust to Keamari. The management also hopes that the speedboat rides will help people understand the need to protect mangroves and reduce marine pollution."
PK-2017-7#-00000455,1.0,"See also    Developments in Islamabad  Islamabad Model Villages  Lake View Lanes, Islamabad  Bani Gala, Islamabad  Rawal lake   References    External links    Capital Development Authority  Category:Villages in Islamabad Capital Territory"
PK-2017-7#-00000401,1.0,"The Zamba Toy is a river of Khost Province (formerly in Paktia Province), southeastern Afghanistan."
PK-2017-7#-00000352,3.0,The current plan is to receive water from the nearby Pat Feeder Canal using an existing water extraction permit by a new 3 km underground water pipe to be constructed within the existing 100 m right of way and additional pumping station.
PK-2017-7#-00000406,3.0,"Maximum capacity of the reservoir is 259 million cubic meters of water, and the reservoir holds about 164 million gallons at present. The river is also labeled as the Gardez River north of the dam and the Sardeh River south of the dam (by the National Atlas of the Democratic Republic of Afghanistan, page 13-14)."
PK-2017-7#-00000402,2.0,"It was originally built by Germans in 1938, making it the oldest major dam in the country.http://www.shovic.com/henryshovic/AssetsGeography/Documents/Afghanistan/AfghanistanWardakDistrictChakDamSedimentAnalysis031412.pdf  It regulates flow of the Logar River, helping provide irrigation water in Chak Valley."
